					 Word Occurence Report
			Words with location & lines of occurence
==============================================================================
Word:                     Location:                 Lines
111                       bigtextFile.txt           46447,46479
1115                      bigtextFile.txt           1255
112                       bigtextFile.txt           34917,46471,47592
1120th                    bigtextFile.txt           40233
11250000                  bigtextFile.txt           12256
112th                     bigtextFile.txt           40235,40358
113                       bigtextFile.txt           5238,46748,46780
113-166                   bigtextFile.txt           15638
113-198                   bigtextFile.txt           13108
1130                      bigtextFile.txt           4869
114                       bigtextFile.txt           16913,18503,25799,28022,28111,28520,28733,28831,29371,46795,46797,46928
114000                    bigtextFile.txt           18764
11459                     bigtextFile.txt           6952
115                       bigtextFile.txt           28260,28939,46822,46853
1153                      bigtextFile.txt           25798
1153000000                bigtextFile.txt           17527
116                       bigtextFile.txt           28098,28135,28167,28248,28256,28453,28981,29104,29106,29297,29321,46750,46874,46906
116-121                   bigtextFile.txt           24678
116-126                   bigtextFile.txt           25290
117                       bigtextFile.txt           2772,2776,28503,28507,28772,46798,46927,46932
117-146                   bigtextFile.txt           9148
1174000                   bigtextFile.txt           19395
117857509                 bigtextFile.txt           27543
118                       bigtextFile.txt           28052,28098,28556,28651,29118,47462,47490
118000                    bigtextFile.txt           18764
119                       bigtextFile.txt           28177,28248,47498,47514
11th                      bigtextFile.txt           27463
12                        bigtextFile.txt           7055,8342,9372,10440,12014,13086,13380,14375,14854,15617,16311,17198,18360,19095,19876,20731,21608,22159,22632,23571,24194,24723,25331,26562,26791,27470,27511,28324,31247,32985,33074,36043,39543,41422,41649
12-14                     bigtextFile.txt           17465
12-grain                  bigtextFile.txt           41441
120                       bigtextFile.txt           4834,28022,28246,28453,28503,28772,33003,47664,47684
120-132                   bigtextFile.txt           22659
1200                      bigtextFile.txt           40360
12000                     bigtextFile.txt           31585,31586
1200000                   bigtextFile.txt           20308
121                       bigtextFile.txt           28291,28674,28686,29032,29437,47726,47737
122                       bigtextFile.txt           28809,47817,47819
122-125                   bigtextFile.txt           21624
123                       bigtextFile.txt           47849
124                       bigtextFile.txt           47930,47938
1240                      bigtextFile.txt           5169
124th                     bigtextFile.txt           40234,40358
125                       bigtextFile.txt           47955,47960
125000                    bigtextFile.txt           20505
126                       bigtextFile.txt           28821,29171,47983,47990
126-149                   bigtextFile.txt           25297
127                       bigtextFile.txt           28833,48013,48019
127000                    bigtextFile.txt           18677
1270000000                bigtextFile.txt           18816
127ff                     bigtextFile.txt           28302
128                       bigtextFile.txt           27955,28279,28420,28635,48050
129                       bigtextFile.txt           28078,29017,29321,48063,48073
129-170                   bigtextFile.txt           9167
12th                      bigtextFile.txt           1870,27461
13                        bigtextFile.txt           10443,13089,14856,16314,17200,17497,18362,19097,19878,20734,21610,22150,22634,23573,24594,24726,25333,26090,26564,26794,27472,27512,29223,33055,33074
130                       bigtextFile.txt           28098,28546,29104,29184,33005,39778,48120,48131
1300000                   bigtextFile.txt           23479
131                       bigtextFile.txt           28206,28248,28453,28707,28909,29106,48159,48167
131-162                   bigtextFile.txt           7070
132                       bigtextFile.txt           28100,28404,28562,28647,28754,28995,48156,48255,48261
133                       bigtextFile.txt           28480,28909,48384,48388
133-156                   bigtextFile.txt           12020
134                       bigtextFile.txt           28392,28420,31247,48571,48573
134-162                   bigtextFile.txt           11254
1341264                   bigtextFile.txt           16910
135                       bigtextFile.txt           48567,48591,48598
135-142                   bigtextFile.txt           24148
135-145                   bigtextFile.txt           24679
135000                    bigtextFile.txt           18765,20462,20894
136                       bigtextFile.txt           48616,48657
136-146                   bigtextFile.txt           9158
136-167                   bigtextFile.txt           19911
136000                    bigtextFile.txt           18764
137                       bigtextFile.txt           48657,48669,48677
137-142                   bigtextFile.txt           21654
138                       bigtextFile.txt           37746,48796,48804,48823
139                       bigtextFile.txt           32839,48796,48835
139ff                     bigtextFile.txt           28024
13f                       bigtextFile.txt           28588
13ff                      bigtextFile.txt           28066
14                        bigtextFile.txt           1026,10445,11602,13091,14859,16317,17203,18364,19100,19881,20736,21612,22520,22636,22682,23575,24728,25335,25805,26566,26796,27474,27513,31035,31047,33274,33291,37644,39562
140                       bigtextFile.txt           1615,23258,35165,48550,48880,48887,48905
140-198                   bigtextFile.txt           8398
14000                     bigtextFile.txt           1774,23691
140000                    bigtextFile.txt           20183
1400000                   bigtextFile.txt           20336
141                       bigtextFile.txt           29195,29480,48904
142                       bigtextFile.txt           17950,28074,29140,48957,48961,48975
142-147                   bigtextFile.txt           22667
142-148                   bigtextFile.txt           20753
143                       bigtextFile.txt           28516,48958,48974
143ff                     bigtextFile.txt           28230
144                       bigtextFile.txt           28003,48962,48988
144ff                     bigtextFile.txt           28241
145                       bigtextFile.txt           32868,39778,49035,49041
146                       bigtextFile.txt           28024,29056,49096,49111
147                       bigtextFile.txt           29056,29381,49099
147-197                   bigtextFile.txt           10461
147000                    bigtextFile.txt           18675
148                       bigtextFile.txt           28201,28476,28993,49117
149                       bigtextFile.txt           28997,29247,36532,49136
149-150                   bigtextFile.txt           24154
1493                      bigtextFile.txt           36119
14th                      bigtextFile.txt           27451
15                        bigtextFile.txt           9378,13093,14861,17205,17468,18366,19103,19883,21614,22079,23577,26014,26568,26799,27466,27476,27514,28244,33335,33342,35050,36413,39901,40209,49619,49628,49805
15-20                     bigtextFile.txt           50595
150                       bigtextFile.txt           1327,28201,35058,49080,49141
150-170                   bigtextFile.txt           25300
1500                      bigtextFile.txt           29781,31633,35015
15000                     bigtextFile.txt           31613,31615,31641,34639,41233
150000                    bigtextFile.txt           15063,24858
151                       bigtextFile.txt           28201,28360,49086,49163
151-156                   bigtextFile.txt           24682
152                       bigtextFile.txt           49183
152-177                   bigtextFile.txt           13106
153                       bigtextFile.txt           28143,49252
153-182                   bigtextFile.txt           14880
154                       bigtextFile.txt           21624,28289,49425,49431
155                       bigtextFile.txt           28821,49425,49453
155000                    bigtextFile.txt           15382
15500000                  bigtextFile.txt           17633,21801
155000000                 bigtextFile.txt           19215
156                       bigtextFile.txt           27981,47981,49855,49857
156000                    bigtextFile.txt           16474,16774
156ff                     bigtextFile.txt           29058
157                       bigtextFile.txt           50405,50447
157000                    bigtextFile.txt           13698
158                       bigtextFile.txt           28371,28516,28635,28756,50416,50432,50435
159                       bigtextFile.txt           50437,50461,50889
159-168                   bigtextFile.txt           10465
16                        bigtextFile.txt           8870,14863,18368,19105,21617,23579,25483,25873,26570,26802,27478,27484,27515,31580,33390,33396,44379
160                       bigtextFile.txt           13272,20169,50481,50520,50529
160-166                   bigtextFile.txt           24151
160-acre                  bigtextFile.txt           18003
160000                    bigtextFile.txt           8482
1600000                   bigtextFile.txt           20183,23178
16000000                  bigtextFile.txt           10027
1606                      bigtextFile.txt           5997
1606-1898                 bigtextFile.txt           6501
1607                      bigtextFile.txt           8244
1608                      bigtextFile.txt           7791
161                       bigtextFile.txt           50531,50560
1619                      bigtextFile.txt           6392,7523
162                       bigtextFile.txt           28516,29056,50679,50688
162-166                   bigtextFile.txt           10456
1620                      bigtextFile.txt           6035
1621                      bigtextFile.txt           5999
1622                      bigtextFile.txt           7759
1624                      bigtextFile.txt           7472
1625-49                   bigtextFile.txt           7974
1627                      bigtextFile.txt           6361
1629                      bigtextFile.txt           6002,6115
163                       bigtextFile.txt           27983,50691,50707
163-186                   bigtextFile.txt           11252
163-208                   bigtextFile.txt           7076
1633                      bigtextFile.txt           7527
1634                      bigtextFile.txt           6082
1636                      bigtextFile.txt           6721,7323
1637                      bigtextFile.txt           7752,24244
1638                      bigtextFile.txt           6007
1639                      bigtextFile.txt           6061,7379,7528
164                       bigtextFile.txt           50726
164-183                   bigtextFile.txt           19918
1640                      bigtextFile.txt           6116
1642                      bigtextFile.txt           7792
1643                      bigtextFile.txt           7875
1644                      bigtextFile.txt           7760
1649                      bigtextFile.txt           6083,7230
1649-60                   bigtextFile.txt           7976
164ff                     bigtextFile.txt           28030,28283
165                       bigtextFile.txt           50734
1650                      bigtextFile.txt           6398
1650000                   bigtextFile.txt           24861
165000000                 bigtextFile.txt           15750
1651                      bigtextFile.txt           8132
1658                      bigtextFile.txt           6824
166                       bigtextFile.txt           29355,50879
1660                      bigtextFile.txt           7978,8044
1660-85                   bigtextFile.txt           7981,8134
166000                    bigtextFile.txt           19197
1662                      bigtextFile.txt           6053,7529
1663                      bigtextFile.txt           6050,6091,8174
1664                      bigtextFile.txt           6086,6255,7480
1665                      bigtextFile.txt           6828
167                       bigtextFile.txt           21638,28044,29232,50905,50970
167-186                   bigtextFile.txt           23534
167-206                   bigtextFile.txt           15646
1675                      bigtextFile.txt           7761
1676                      bigtextFile.txt           50089
1679                      bigtextFile.txt           6055,7478
168                       bigtextFile.txt           11170,50922,51007
168-179                   bigtextFile.txt           21640
1680                      bigtextFile.txt           6356
1681                      bigtextFile.txt           6089,6511,6728
1682                      bigtextFile.txt           7812
1684                      bigtextFile.txt           6183,7210,7474,7889
1685                      bigtextFile.txt           6728,7481
1688                      bigtextFile.txt           7992,10333
1689-1697                 bigtextFile.txt           7802
168ff                     bigtextFile.txt           28373,28516,28952
169                       bigtextFile.txt           28007,50954
169-197                   bigtextFile.txt           25287
1691                      bigtextFile.txt           6038,7541,8976
1692                      bigtextFile.txt           7205
1693                      bigtextFile.txt           7331
1695                      bigtextFile.txt           7413
1696                      bigtextFile.txt           8046
16960                     bigtextFile.txt           5445
1698000                   bigtextFile.txt           19396
1699                      bigtextFile.txt           8152
16A                       bigtextFile.txt           3442
16f                       bigtextFile.txt           29155
16th                      bigtextFile.txt           27457
17                        bigtextFile.txt           9188,9281,9296,10153,11125,11971,18371,19108,22148,26572,26808,27480,27517,33407,33423
170-173                   bigtextFile.txt           21630
170000                    bigtextFile.txt           6256
17000000                  bigtextFile.txt           20665
1701-1713                 bigtextFile.txt           7803
1702                      bigtextFile.txt           6087,7483
1704                      bigtextFile.txt           6946,6951,7151,7386
171                       bigtextFile.txt           29367
171-196                   bigtextFile.txt           8388
1710                      bigtextFile.txt           6411,42440
1713                      bigtextFile.txt           6405
1714                      bigtextFile.txt           8022,8026
1718                      bigtextFile.txt           7323,7813
171ff                     bigtextFile.txt           28737
172                       bigtextFile.txt           28054
1720                      bigtextFile.txt           7391
1721                      bigtextFile.txt           7428
1725                      bigtextFile.txt           6721
1726                      bigtextFile.txt           6733
173-185                   bigtextFile.txt           15635
1731                      bigtextFile.txt           6826,7815
1732                      bigtextFile.txt           6015,8157
1733                      bigtextFile.txt           8195
1735                      bigtextFile.txt           7433
1739                      bigtextFile.txt           5239
174                       bigtextFile.txt           16913,21631,28625,29068
174-269                   bigtextFile.txt           7687
1743                      bigtextFile.txt           6405
1744-1748                 bigtextFile.txt           7803
1746                      bigtextFile.txt           7328
1747                      bigtextFile.txt           7584
1748                      bigtextFile.txt           6732
1749                      bigtextFile.txt           7816
175                       bigtextFile.txt           13265,28100,28939
175-206                   bigtextFile.txt           19895
1750                      bigtextFile.txt           5844,6838,7786,8162
175000000                 bigtextFile.txt           21519
1752                      bigtextFile.txt           7479
1752-1754                 bigtextFile.txt           7819
1754                      bigtextFile.txt           7152,7332,7895
1754-63                   bigtextFile.txt           9099
1755                      bigtextFile.txt           7425,7836,8806
176-183                   bigtextFile.txt           10458
176-263                   bigtextFile.txt           13783
1760                      bigtextFile.txt           6415,8026,8418,42472
1761                      bigtextFile.txt           8808,15010
1763                      bigtextFile.txt           7848,8244,8503,8511,8519,8522,8530,9128,10112,10326,10332,10336,13165,29285
1764                      bigtextFile.txt           7335,8182,8548,8553,8562
1765                      bigtextFile.txt           8583,8611,8643,8673,9128
1766                      bigtextFile.txt           8737
1767                      bigtextFile.txt           8763,8770,8778,8791,9132
1768                      bigtextFile.txt           8482,8846
1769                      bigtextFile.txt           6755,7325,8870
177                       bigtextFile.txt           28455,28635
177-191                   bigtextFile.txt           21651
1770                      bigtextFile.txt           6745,8885,8927
1771                      bigtextFile.txt           7395
1772                      bigtextFile.txt           6416,6947,6953,6955,8916,9460
1773                      bigtextFile.txt           8913,8922,8932,8948,9963
1774                      bigtextFile.txt           8971,9189
1775                      bigtextFile.txt           9231,9234,9246,9256,9270,9544,9653,9700,9931,10087,10367,21669
1776                      bigtextFile.txt           6090,6766,7041,7471,9279,9284,9296,9322,9368,9484,9491,9655,9677,9868,9931,10018,10090,10143,12711,13822,13910,13944,24272,24423
1776-1761                 bigtextFile.txt           14884,29454
1777                      bigtextFile.txt           9548,9708,9709,9794,10154
1777-78                   bigtextFile.txt           9710,10146
1778                      bigtextFile.txt           9492,9629,9703,9713,10157,10165,10185,10373,11762,11852
1779                      bigtextFile.txt           9613,10032,10096
1780                      bigtextFile.txt           9722,9796,9935,10204,10659,16376,48389
1781                      bigtextFile.txt           9550,9701,10206,10276,10640
1782                      bigtextFile.txt           10278,10284
1783                      bigtextFile.txt           5850,10297,10319,10375,12967,13181,13189,15535
1784                      bigtextFile.txt           13195,13823
1785                      bigtextFile.txt           10669,42440
1785-1820                 bigtextFile.txt           13724
1786                      bigtextFile.txt           10589,10648,10678
1787                      bigtextFile.txt           10685,10686,10697,10717,11125,11166,11293,12981,13210,13237,13339,16353,16391,16495,17346,28241
1788                      bigtextFile.txt           11191,27459
1789                      bigtextFile.txt           11195,11447,11587,11602,12048,12799,12992,13224,27465
1789-92                   bigtextFile.txt           12000
179                       bigtextFile.txt           29070
1790                      bigtextFile.txt           5842,6751,11350,11685,12049,19254
1791                      bigtextFile.txt           11327,11442,11608,12402,13375,27466
1792                      bigtextFile.txt           11463,11669,13399,13946,20915,24281
17921                     bigtextFile.txt           29863
1793                      bigtextFile.txt           11670,13026,15735
1794                      bigtextFile.txt           11521,11560,11775,13418,15963,27468
1795                      bigtextFile.txt           11849,12206,13420
1796                      bigtextFile.txt           11806,11827,13258
1798                      bigtextFile.txt           11881,11925,12075,13227,13823,27468,29127
1799                      bigtextFile.txt           14107,15964,16380
179ff                     bigtextFile.txt           27955
17th                      bigtextFile.txt           27453
18                        bigtextFile.txt           8739,12534,25694,25758,25955,26150,26574,26816,27484,27518,33480,33487,36764
180                       bigtextFile.txt           21638,27979,29407
180-196                   bigtextFile.txt           20748
1800                      bigtextFile.txt           11873,11939,11940,12215,12402,13002,20777
1800-1817                 bigtextFile.txt           13046
180000                    bigtextFile.txt           10783
1800000                   bigtextFile.txt           17900
1801                      bigtextFile.txt           11972,12088,12819
1802                      bigtextFile.txt           12211,13435
1803                      bigtextFile.txt           12296,12331,12426,12857,13442,27459
1804                      bigtextFile.txt           12052,12318,14109,25527,27470
1805                      bigtextFile.txt           5853,12301,15058
1806                      bigtextFile.txt           12319,12340,12343,12431,13646
1807                      bigtextFile.txt           12347,12354,12385,12435,15782
1808                      bigtextFile.txt           16399
1809                      bigtextFile.txt           12463,13949,17137
180ff                     bigtextFile.txt           29127
181                       bigtextFile.txt           21638
1810                      bigtextFile.txt           12402,12899,13473,13678
1811                      bigtextFile.txt           12488,15333
1812                      bigtextFile.txt           12534,12559,13056,13082,13108,13489,14249,14335,14623,26552
1814                      bigtextFile.txt           12566,12576,12621
1815                      bigtextFile.txt           12584,12717,13028,14700,18248
1815-1840                 bigtextFile.txt           16332
1816                      bigtextFile.txt           12640,12648,12667,13010,13113,13451,14118,14263,14278,14378,14413
1817                      bigtextFile.txt           13494,13651
1818                      bigtextFile.txt           12691,15326,16634
1819                      bigtextFile.txt           12697,12904,13495
182                       bigtextFile.txt           28919
1820                      bigtextFile.txt           12806,13955,14790,15153,15900,16632,18277
1820-21                   bigtextFile.txt           14927
1821                      bigtextFile.txt           13265
1821-48                   bigtextFile.txt           15587
1822                      bigtextFile.txt           12724,50772
1823                      bigtextFile.txt           12771
1824                      bigtextFile.txt           13707,14027,14060,14079,14110,14116,14175,14306,14703
1825                      bigtextFile.txt           13660,13665,13681,15783,42472
1826                      bigtextFile.txt           13317,13961,23789
1827                      bigtextFile.txt           16381,24310
1828                      bigtextFile.txt           14152,14162,14164,14182,14307,14308,15990,20778
1829                      bigtextFile.txt           14191,14842,15417,15535,15545,16023
183                       bigtextFile.txt           28102
1830                      bigtextFile.txt           5859,13697,13701,14351,14401,14706,14889,15457,15784,16010,24874
1831                      bigtextFile.txt           14068,14734,16420,16445
1832                      bigtextFile.txt           12749,14309,14318,14437,14491,14572,14691,16692,18279,18337,21409
1833                      bigtextFile.txt           13652,14375,14536,14976,24308,24364
1834                      bigtextFile.txt           13665,15978,20917,24891,24895
1835                      bigtextFile.txt           12819
1836                      bigtextFile.txt           12961,14463,14591,14653,14973,15045,15178,15940,16461
1837                      bigtextFile.txt           14005,14474,14576,14994,15207,16528,24328,28943,37358
1838                      bigtextFile.txt           15845
1839                      bigtextFile.txt           15060,15340
184-194                   bigtextFile.txt           13114
1840                      bigtextFile.txt           14076,14601,14611,14861,15547
1842                      bigtextFile.txt           14377,14656
1843                      bigtextFile.txt           13964,20403
1844                      bigtextFile.txt           15226,15243,15317,15355,15547,15898,16470,20632,21684
1845                      bigtextFile.txt           14670,24340
1846                      bigtextFile.txt           3822,15051,15370,15700,16671,24319
1847                      bigtextFile.txt           15421,15469,15920
1848                      bigtextFile.txt           15031,15289,15429,15547,15911,20285,24388,24402,24406,24437,24440,24599,24718
1849                      bigtextFile.txt           15024,15440,15445,16686,16700,19234
185                       bigtextFile.txt           29439
185-191                   bigtextFile.txt           11256
1850                      bigtextFile.txt           13967,14946,15453,15516,15745,15772,15899,16332,16512,16548,16699,16702,16711,16726,16728,16752,16818,16850,17191,17193,17219,18281,22719,24447,24455,24459,24470,24488
1852                      bigtextFile.txt           13652,15679,16079,16285,16757,16758,16836,16837,24456
1853                      bigtextFile.txt           24493
1853-54                   bigtextFile.txt           15988
1854                      bigtextFile.txt           15764,16849,16855,16872,16895,18283,21966,24447
1855                      bigtextFile.txt           24460
1856                      bigtextFile.txt           13968,15520,16902
1857                      bigtextFile.txt           15802,16918,16950,16952,16965,17524,17956,18285
1858                      bigtextFile.txt           128,15063,19948,20441,24460
1859                      bigtextFile.txt           15745,17022,19279,20490,20518,24448
186                       bigtextFile.txt           21630
1860                      bigtextFile.txt           15547,15755,15770,15797,15816,15823,15848,15900,15922,15973,16300,16333,16581,16944,17053,17057,17193,17203,17249,17255,17416,17564,17949,18101,18248,18336,18729,18737,18874,18916,19095,19197,19200,19264,19394,19949,20558,20605,20779,20782,20847,21387,21438,24461,24875
1860-80                   bigtextFile.txt           20181
1861                      bigtextFile.txt           5873,17271,17335,17363,17457,17465,17468,17523,17552,17564,17615,17645,17662,17723,19042,20429,20437,20451,21713
1861-85                   bigtextFile.txt           19455
1862                      bigtextFile.txt           17397,17476,17562,17564,17598,17668,17671,17795,17821,17981,17983,18002,19966,20161,20166,20480,25174
1863                      bigtextFile.txt           17284,17381,17481,17497,17618,17685,17713,17801,17822,18095,20290
1864                      bigtextFile.txt           17548,17805,17879,17968,18035,20291,20292,25174
1865                      bigtextFile.txt           17519,17697,17700,17827,17901,18077,18185,18476,18786,18832,18861,19068,19103,19697,19879,20291,20601,20637,20709,20717,20830,20849,21580,21732,22528,22575,27472
1865-1897                 bigtextFile.txt           20770
1865-1900                 bigtextFile.txt           21661
1865-98                   bigtextFile.txt           21698
1866                      bigtextFile.txt           18195,18535,20336,20871,24545,24901
1867                      bigtextFile.txt           18130,18673,20179,20433,21198,21745,25541,39735
1868                      bigtextFile.txt           17928,18121,18470,19120,23790,24522,27474,50662
1868-78                   bigtextFile.txt           21990
1869                      bigtextFile.txt           1756,1858,18564,19597,19974,20115,21769,24527,24558,24918,27476
186ff                     bigtextFile.txt           28337
187                       bigtextFile.txt           11170,21639,28139,28805,29127
187-208                   bigtextFile.txt           23536
1870                      bigtextFile.txt           1756,5877,17928,17949,18162,18222,18488,18558,18794,19995,20137,20945,21591,23955,24589,24591,27476
1871                      bigtextFile.txt           20113,20938,21794,25936
1872                      bigtextFile.txt           17632,18222,18604,19214,19540,19725,21044,21154,21160,21813,24533,24912,25476
1873                      bigtextFile.txt           18222,18470,19980,20923,21225,21412
1874                      bigtextFile.txt           18615,20180,20783
1875                      bigtextFile.txt           18205,20443,20796,20884,21170
1876                      bigtextFile.txt           19157,19558,19630,19633,19700,19903,20110,21214,25182,25558
1877                      bigtextFile.txt           18165,20681,25081,29204,48555
1877-1896                 bigtextFile.txt           19839
1878                      bigtextFile.txt           1758,18630,20874,20964,20992,20995,24570
1879                      bigtextFile.txt           19292,20885
188                       bigtextFile.txt           28861
188-202                   bigtextFile.txt           21648
1880                      bigtextFile.txt           18815,18841,18862,18875,19403,19884,20462,21230,23597,23955
1882                      bigtextFile.txt           20481,25183,25210
1883                      bigtextFile.txt           1760,1778,19689,19982,20461,21048,23685
1884                      bigtextFile.txt           2159,19588,19748,19760,20132
1885                      bigtextFile.txt           19597,24924
1886                      bigtextFile.txt           21004,24857,25122
1887                      bigtextFile.txt           2159,19798,20118,21111,21114,23977,24563,25214
1888                      bigtextFile.txt           10,19803,20471,21183,23601,23748,42414
1888-96                   bigtextFile.txt           19796
1889                      bigtextFile.txt           20449,20497,20805,21835,36412
1889-1890                 bigtextFile.txt           20448
189                       bigtextFile.txt           21630,43574
189-342                   bigtextFile.txt           18406
1890                      bigtextFile.txt           595,724,18653,18677,18751,19018,19047,19197,19392,19418,19808,20137,20473,20554,21008,21014,21051,21121,21130,21240,22536,24945,25404,48748
1891                      bigtextFile.txt           20805
1892                      bigtextFile.txt           18758,21060,21242,21260,23598,24995,25017
1893                      bigtextFile.txt           20142,20797,21030,21265,21910,23791,24559
1894                      bigtextFile.txt           18640,20063,20217,21061,21069,21290,21413,21596,25083
1895                      bigtextFile.txt           15509,21279,21850,21868,22001,22007,23311
1896                      bigtextFile.txt           18678,19884,20487,20816,21163,21284,21312,21336,21542,21580,21592,21612,21614,21618,21634,21935,22258,23831,24563,24564,24570,25089
1897                      bigtextFile.txt           22036
1898                      bigtextFile.txt           18609,18654,18877,20641,21356,21690,21942,22069,22113,22138,22155,22170,22209,22929,25125
1899                      bigtextFile.txt           21515,22263,22320,22416,22876,23806
1899-1902                 bigtextFile.txt           39022
189f                      bigtextFile.txt           28815
19                        bigtextFile.txt           6507,9234,9700,9701,17552,17671,22138,24594,26576,27486,27520,29432,33505,33512,48617
190                       bigtextFile.txt           28846,28889
1900                      bigtextFile.txt           18654,18679,18794,18841,19018,19029,19394,19411,20643,21482,22385,22392,22432,22459,22462,22528,22575,22931,23257,24591,24860,24977,25020,25491,27389,44248
19000                     bigtextFile.txt           6613
190000                    bigtextFile.txt           26096
1900000000                bigtextFile.txt           15747
1901                      bigtextFile.txt           18655,22520,22682,22721,22800,22953,22957,22987,23105,23887
1901-13                   bigtextFile.txt           22679
1902                      bigtextFile.txt           18655,20221,22960,23171,23223,23833,24040,25543
1903                      bigtextFile.txt           22739,23606,23982,25215,27566
1904                      bigtextFile.txt           21679,22756,22771,22830,22883,23240,23243,23286,24861,46266
1905                      bigtextFile.txt           22776,22785,23512,25045,36138
1906                      bigtextFile.txt           22994,23123,23142,24024,47682
1907                      bigtextFile.txt           20508,22837,22885,23184,23193,23666,24016,24098,25189,25218,25367
1908                      bigtextFile.txt           18714,18763,22895,23156,23267,23848,23892,25092
1909                      bigtextFile.txt           23003,23299,27478
191                       bigtextFile.txt           28727,28825
1910                      bigtextFile.txt           18958,19197,19411,19910,20299,20510,23375,23395,23810,24066,24594,24617,27389,27538
1911                      bigtextFile.txt           23352,23386,24617,25559,25566,27570
